"","DIVERSITY","PLOT","VISIT","AMRU","ARNA","ARRU","BUMA","BUBR","CAIM","CH.X","COCI","COPA","COTA","CYGU","CYPA","CYYN","CYYU","DIDI","EUSU","FC.X","HB.X","ICGU","ICSP","LEVE","MEAU","MEER","MEGL","MEPI","MOMO","MYSI","MYTU","MYTY","NYAL","ORVE","PAAG","PAFL","PAMA","PHMA","PICA","PISU","POCA","QUIM","ROSO","SAAT","SACO","SEAU","SEDO","SEDU","TIOL","TOSU","TRME","TUGR","TYCO","TYME","URLE","VIGR","X","ZEAS","total_abun","shan","richness"
"11","M",62,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.693147180559945,2
"12","M",68,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3
"13","P",1,10,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,2,0,0,4,0,0,0,0,1,0,19,2.87626003490327,10
"14","P",5,10,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,2,0,13,3.28269399727806,10
"15","P",11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,1.85712143284783,6
"16","P",16,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,4,0,0,0,1,0,0,20,2.37013495488236,10
"17","P",25,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,13,2.42827363752287,8
"18","P",27,6,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0.693147180559945,3
"19","P",31,10,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,3,2,0,0,0,0,4,0,1,0,0,3,0,3,0,1,0,0,6,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,32,5.08158766977385,20
"20","P",33,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,18,3.3592957675135,10
"21","P",36,6,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,12,2.12191630087869,7
"22","P",45,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,2,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,19,3.84502914189687,12
"23","P",48,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,2,0,3,0,0,5,0,0,0,0,0,0,22,4.77400157956189,15
"24","P",51,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,13,2.22283771288746,8
"25","P",54,10,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,1.03972077083992,5
"26","P",56,10,0,0,0,0,0,0,0,0,0,0,1,3,0,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,1,1,2,0,0,0,0,23,4.13409915064429,14
"27","P",59,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0.693147180559945,3
"28","P",61,6,0,0,0,0,0,0,1,1,0,0,0,0,0,5,4,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,22,4.28121244020326,13
"29","P",64,10,0,0,0,1,0,1,0,0,1,0,0,0,0,9,4,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,24,3.33971245844882,12
"30","P",67,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,1.32966134885476,4
"31","P",69,10,0,1,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,2.14382014333137,8
"32","P",71,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,10,3.11916231251975,9
